Year,Winner,ScoreW,Loser,ScoreL,Combined
1994,ARIZONA,81,LOYOLA-MARYLAND,55,136
1994,LOUISVILLE,67,BOISESTATE,58,125
1994,MINNESOTA,74,SOUTHERNILLINOIS,60,134
1994,CONNECTICUT,75,GEORGEWASHINGTON,63,138
1994,FLORIDA,70,PENNSYLVANIA,58,128
1994,INDIANA,67,TEMPLE,58,125
1994,BOSTONCOLLEGE,75,NORTHCAROLINA,72,147
1994,PURDUE,83,ALABAMA,73,156
1994,KANSAS,69,WAKEFOREST,58,127
1994,MARQUETTE,75,KENTUCKY,63,138
1994,DUKE,85,MICHIGANSTATE,74,159
1994,MARYLAND,95,MASSACHUSETTS,87,182
1994,MICHIGAN,84,TEXAS,79,163
1994,TULSA,82,OKLAHOMASTATE,80,162
1994,ARKANSAS,85,GEORGETOWN,73,158
1994,SYRACUSE,64,WISCONSIN-GB,59,123
1994,MISSOURI,109,WISCONSIN,96,205
1994,ARIZONA,71,VIRGINIA,58,129
1994,LOUISVILLE,60,MINNESOTA,55,115
1994,BOSTONCOLLEGE,77,INDIANA,68,145
1994,FLORIDA,69,CONNECTICUT,60,129
1994,DUKE,59,MARQUETTE,49,108
1994,PURDUE,83,KANSAS,78,161
1994,ARKANSAS,103,TULSA,84,187
1994,MICHIGAN,78,MARYLAND,71,149
1994,MISSOURI,98,SYRACUSE,88,186
1994,ARIZONA,82,LOUISVILLE,70,152
1994,FLORIDA,74,BOSTONCOLLEGE,66,140
1994,DUKE,69,PURDUE,60,129
1994,ARKANSAS,76,MICHIGAN,68,144
1994,ARIZONA,92,MISSOURI,72,164
1994,DUKE,70,FLORIDA,65,135
1994,ARKANSAS,91,ARIZONA,82,173
1994,ARKANSAS,76,DUKE,72,148
1995,WAKEFOREST,79,NORTHCAROLINAA&T,47,126
1995,ST.LOUIS,64,MINNESOTA,61,125
1995,ALABAMA,91,PENNSYLVANIA,85,176
1995,OKLAHOMASTATE,73,DREXEL,49,122
1995,STANFORD,70,NC-CHARLOTTE,68,138
1995,MASSACHUSETTS,68,ST.PETER'S,51,119
1995,OLDDOMINION,89,VILLANOVA,81,170
1995,TULSA,68,ILLINOIS,62,130
1995,MANHATTAN,77,OKLAHOMA,67,144
1995,ARIZONASTATE,81,BALLSTATE,66,147
1995,KENTUCKY,113,MOUNTST.MARY'S,67,180
1995,TULANE,76,BRIGHAMYOUNG,70,146
1995,IOWASTATE,64,FLORIDA,61,125
1995,NORTHCAROLINA,80,MURRAYSTATE,70,150
1995,WEBERSTATE,79,MICHIGANSTATE,72,151
1995,GEORGETOWN,68,XAVIER(OHIO),63,131
1995,MIAMI(OHIO),71,ARIZONA,62,133
1995,VIRGINIA,96,NICHOLLSSTATE,72,168
1995,KANSAS,82,COLGATE,68,150
1995,WESTERNKENTUCKY,82,MICHIGAN,76,158
1995,SYRACUSE,96,SOUTHERNILLINOIS,92,188
1995,ARKANSAS,79,TEXASSOUTHERN,78,157
1995,MEMPHIS,77,LOUISVILLE,56,133
1995,PURDUE,49,WISCONSIN-GB,48,97
1995,CONNECTICUT,100,TENNESSEE-CHAT,71,171
1995,CINCINNATI,77,TEMPLE,71,148
1995,TEXAS,90,OREGON,73,163
1995,MARYLAND,87,GONZAGA,63,150
1995,OKLAHOMASTATE,66,ALABAMA,52,118
1995,WAKEFOREST,64,ST.LOUIS,59,123
1995,MASSACHUSETTS,75,STANFORD,53,128
1995,TULSA,64,OLDDOMINION,52,116
1995,ARIZONASTATE,64,MANHATTAN,54,118
1995,KENTUCKY,82,TULANE,60,142
1995,GEORGETOWN,53,WEBERSTATE,51,104
1995,NORTHCAROLINA,73,IOWASTATE,51,124
1995,VIRGINIA,60,MIAMI(OHIO),54,114
1995,KANSAS,75,WESTERNKENTUCKY,70,145
1995,MEMPHIS,75,PURDUE,73,148
1995,ARKANSAS,96,SYRACUSE,94,190
1995,MISSISSIPPISTATE,78,UTAH,64,142
1995,UCLA,75,MISSOURI,74,149
1995,CONNECTICUT,96,CINCINNATI,91,187
1995,MARYLAND,82,TEXAS,68,150
1995,OKLAHOMASTATE,71,WAKEFOREST,66,137
1995,MASSACHUSETTS,76,TULSA,51,127
1995,NORTHCAROLINA,74,GEORGETOWN,64,138
1995,KENTUCKY,97,ARIZONASTATE,73,170
1995,VIRGINIA,67,KANSAS,58,125
1995,ARKANSAS,96,MEMPHIS,91,187
1995,UCLA,86,MISSISSIPPISTATE,67,153
1995,CONNECTICUT,99,MARYLAND,89,188
1995,OKLAHOMASTATE,68,MASSACHUSETTS,54,122
1995,NORTHCAROLINA,74,KENTUCKY,61,135
1995,ARKANSAS,68,VIRGINIA,61,129
1995,UCLA,102,CONNECTICUT,96,198
1995,UCLA,74,OKLAHOMASTATE,61,135
1995,ARKANSAS,75,NORTHCAROLINA,68,143
1995,UCLA,89,ARKANSAS,78,167
